0. -6.41888e-15  
1. -6.98336e-15  
2. -7.20207e-15  
3. -6.83296e-15  
4. -5.54012e-15  
5. -2.86831e-15  
6. 1.7866e-15  
7. 9.21097e-15  
8. 2.04099e-14  
9. 3.66451e-14  
10. 5.94718e-14  
11. 9.07709e-14  
12. 1.3277e-13  
13. 1.88047e-13  
14. 2.59503e-13  
15. 3.50293e-13  
16. 4.63695e-13  
17. 6.02891e-13  
18. 7.70637e-13  
19. 9.68784e-13  
20. 1.19761e-12  
21. 1.45489e-12  
22. 1.73473e-12  
23. 2.02596e-12  
24. 2.31019e-12  
25. 2.55933e-12  
26. 2.73261e-12  
27. 2.77293e-12  
28. 2.60274e-12  
29. 2.11913e-12  
30. 1.18856e-12  
31. -3.59006e-13  
32. -2.73599e-12  
33. -6.20302e-12  
34. -1.10741e-11  
35. -1.772e-11  
36. -2.657e-11  
37. -3.81089e-11  
38. -5.28697e-11  
39. -7.1418e-11  
40. -9.43271e-11  
41. -1.2214e-10  
42. -1.55314e-10  
43. -1.94147e-10  
44. -2.38675e-10  
45. -2.88545e-10  
46. -3.42847e-10  
47. -3.99909e-10  
48. -4.57049e-10  
49. -5.10273e-10  
50. -5.53924e-10  
51. -5.80287e-10  
52. -5.79134e-10  
53. -5.37236e-10  
54. -4.37856e-10  
55. -2.6022e-10  
56. 2.09631e-11  
57. 4.35929e-10  
58. 1.02014e-09  
59. 1.8144e-09  
60. 2.86461e-09  
61. 4.2212e-09  
62. 5.93793e-09  
63. 8.07011e-09  
64. 1.06718e-08  
65. 1.37919e-08  
66. 1.74695e-08  
67. 2.17263e-08  
68. 2.65594e-08  
69. 3.19296e-08  
70. 3.77499e-08  
71. 4.38696e-08  
72. 5.00578e-08  
73. 5.59826e-08  
74. 6.11898e-08  
75. 6.50789e-08  
76. 6.68774e-08  
77. 6.56161e-08  
78. 6.01035e-08  
79. 4.89045e-08  
80. 3.03225e-08  
81. 2.38948e-09  
82. -3.71334e-08  
83. -9.0741e-08  
84. -1.6115e-07  
85. -2.51241e-07  
86. -3.63971e-07  
87. -5.02249e-07  
88. -6.68774e-07  
89. -8.65817e-07  
90. -1.09495e-06  
91. -1.35674e-06  
92. -1.65031e-06  
93. -1.97294e-06  
94. -2.31947e-06  
95. -2.68177e-06  
96. -3.04806e-06  
97. -3.40223e-06  
98. -3.72309e-06  
99. -3.98367e-06  
100. -4.15054e-06  
101. -4.18314e-06  
102. -4.03334e-06  
103. -3.64509e-06  
104. -2.95437e-06  
105. -1.88952e-06  
106. -3.71885e-07  
107. 1.68286e-06  
108. 4.36287e-06  
109. 7.75748e-06  
110. 1.19538e-05  
111. 1.7032e-05  
112. 2.30605e-05  
113. 3.00885e-05  
114. 3.81392e-05  
115. 4.72004e-05  
116. 5.72148e-05  
117. 6.8069e-05  
118. 7.95822e-05  
119. 9.14936e-05  
120. 0.00010345  
121. 0.000114996  
122. 0.000125557  
123. 0.000134437  
124. 0.000140806  
125. 0.000143699  
126. 0.000142013  
127. 0.000134516  
128. 0.000119855  
129. 9.65808e-05  
130. 6.31698e-05  
131. 1.80664e-05  
132. -4.02702e-05  
133. -0.000113305  
134. -0.000202357  
135. -0.000308513  
136. -0.000432532  
137. -0.000574742  
138. -0.000734917  
139. -0.000912161  
140. -0.00110477  
141. -0.00131012  
142. -0.00152452  
143. -0.00174311  
144. -0.00195975  
145. -0.00216694  
146. -0.00235579  
147. -0.00251595  
148. -0.00263572  
149. -0.00270207  
150. -0.0027008  
151. -0.00261678  
152. -0.00243421  
153. -0.002137  
154. -0.00170922  
155. -0.00113566  
156. -0.000402406  
157. 0.000502433  
158. 0.00158797  
159. 0.00285972  
160. 0.00431875  
161. 0.00596079  
162. 0.00777538  
163. 0.00974506  
164. 0.0118446  
165. 0.0140402  
166. 0.0162895  
167. 0.0185405  
168. 0.020732  
169. 0.022794  
170. 0.0246473  
171. 0.0262054  
172. 0.027375  
173. 0.0280577  
174. 0.0281524  
175. 0.027557  
176. 0.0261719  
177. 0.0239026  
178. 0.0206634  
179. 0.0163809  
180. 0.010998  
181. 0.00447805  
182. -0.00319178  
183. -0.0119962  
184. -0.0218887  
185. -0.0327879  
186. -0.044576  
187. -0.0570959  
188. -0.070151  
189. -0.083505  
190. -0.0968831  
191. -0.109974  
192. -0.122435  
193. -0.133895  
194. -0.143962  
195. -0.152229  
196. -0.158287  
197. -0.161731  
198. -0.162173  
199. -0.15925  
200. -0.152643  
201. -0.142083  
202. -0.127367  
203. -0.108366  
204. -0.0850413  
205. -0.0574482  
206. -0.0257478  
207. 0.00978862  
208. 0.0487756  
209. 0.0907129  
210. 0.134988  
211. 0.180879  
212. 0.227567  
213. 0.274143  
214. 0.319628  
215. 0.362986  
216. 0.403146  
217. 0.439028  
218. 0.469562  
219. 0.493721  
220. 0.510543  
221. 0.519162  
222. 0.518833  
223. 0.508955  
224. 0.489098  
225. 0.459024  
226. 0.418698  
227. 0.368308  
228. 0.308265  
229. 0.239213  
230. 0.162022  
231. 0.077778  
232. -0.0122281  
233. -0.106523  
234. -0.203476  
235. -0.30133  
236. -0.398235  
237. -0.49229  
238. -0.58158  
239. -0.664223  
240. -0.73841  
241. -0.802452  
242. -0.854819  
243. -0.894181  
244. -0.919441  
245. -0.929768  
246. -0.924619  
247. -0.903761  
248. -0.867279  
249. -0.815582  
250. -0.749397  
251. -0.669762  
252. -0.577998  
253. -0.475695  
254. -0.364666  
255. -0.246921  
256. -0.124614  
257. 0  
258. 0.124614  
259. 0.246921  
260. 0.364666  
261. 0.475695  
262. 0.577998  
263. 0.669762  
264. 0.749397  
265. 0.815582  
266. 0.867279  
267. 0.903761  
268. 0.924619  
269. 0.929768  
270. 0.919441  
271. 0.894181  
272. 0.854819  
273. 0.802452  
274. 0.73841  
275. 0.664223  
276. 0.58158  
277. 0.49229  
278. 0.398235  
279. 0.30133  
280. 0.203476  
281. 0.106523  
282. 0.0122281  
283. -0.077778  
284. -0.162022  
285. -0.239213  
286. -0.308265  
287. -0.368308  
288. -0.418698  
289. -0.459024  
290. -0.489098  
291. -0.508955  
292. -0.518833  
293. -0.519162  
294. -0.510543  
295. -0.493721  
296. -0.469562  
297. -0.439028  
298. -0.403146  
299. -0.362986  
300. -0.319628  
301. -0.274143  
302. -0.227567  
303. -0.180879  
304. -0.134988  
305. -0.0907129  
306. -0.0487756  
307. -0.00978862  
308. 0.0257478  
309. 0.0574482  
310. 0.0850413  
311. 0.108366  
312. 0.127367  
313. 0.142083  
314. 0.152643  
315. 0.15925  
316. 0.162173  
317. 0.161731  
318. 0.158287  
319. 0.152229  
320. 0.143962  
321. 0.133895  
322. 0.122435  
323. 0.109974  
324. 0.0968831  
325. 0.083505  
326. 0.070151  
327. 0.0570959  
328. 0.044576  
329. 0.0327879  
330. 0.0218887  
331. 0.0119962  
332. 0.00319178  
333. -0.00447805  
334. -0.010998  
335. -0.0163809  
336. -0.0206634  
337. -0.0239026  
338. -0.0261719  
339. -0.027557  
340. -0.0281524  
341. -0.0280577  
342. -0.027375  
343. -0.0262054  
344. -0.0246473  
345. -0.022794  
346. -0.020732  
347. -0.0185405  
348. -0.0162895  
349. -0.0140402  
350. -0.0118446  
351. -0.00974506  
352. -0.00777538  
353. -0.00596079  
354. -0.00431875  
355. -0.00285972  
356. -0.00158797  
357. -0.000502433  
358. 0.000402406  
359. 0.00113566  
360. 0.00170922  
361. 0.002137  
362. 0.00243421  
363. 0.00261678  
364. 0.0027008  
365. 0.00270207  
366. 0.00263572  
367. 0.00251595  
368. 0.00235579  
369. 0.00216694  
370. 0.00195975  
371. 0.00174311  
372. 0.00152452  
373. 0.00131012  
374. 0.00110477  
375. 0.000912161  
376. 0.000734917  
377. 0.000574742  
378. 0.000432532  
379. 0.000308513  
380. 0.000202357  
381. 0.000113305  
