0. 6.73227e-15  
1. 7.14913e-15  
2. 7.10951e-15  
3. 6.32734e-15  
4. 4.41048e-15  
5. 8.33201e-16  
6. -5.09535e-15  
7. -1.42662e-14  
8. -2.7808e-14  
9. -4.71249e-14  
10. -7.39313e-14  
11. -1.1028e-13  
12. -1.58575e-13  
13. -2.2156e-13  
14. -3.02278e-13  
15. -4.03964e-13  
16. -5.29882e-13  
17. -6.83051e-13  
18. -8.65847e-13  
19. -1.07943e-12  
20. -1.32296e-12  
21. -1.59254e-12  
22. -1.87987e-12  
23. -2.17044e-12  
24. -2.44136e-12  
25. -2.65859e-12  
26. -2.7737e-12  
27. -2.71993e-12  
28. -2.40768e-12  
29. -1.71942e-12  
30. -5.04113e-13  
31. 1.42872e-12  
32. 4.31493e-12  
33. 8.44122e-12  
34. 1.41497e-11  
35. 2.18404e-11  
36. 3.1971e-11  
37. 4.50517e-11  
38. 6.16344e-11  
39. 8.22923e-11  
40. 1.07589e-10  
41. 1.38033e-10  
42. 1.74013e-10  
43. 2.1571e-10  
44. 2.62984e-10  
45. 3.15226e-10  
46. 3.71174e-10  
47. 4.28685e-10  
48. 4.84461e-10  
49. 5.33724e-10  
50. 5.69842e-10  
51. 5.839e-10  
52. 5.64236e-10  
53. 4.95929e-10  
54. 3.60289e-10  
55. 1.34342e-10  
56. -2.09631e-10  
57. -7.04455e-10  
58. -1.38826e-09  
59. -2.30446e-09  
60. -3.50131e-09  
61. -5.0311e-09  
62. -6.94865e-09  
63. -9.30902e-09  
64. -1.21643e-08  
65. -1.55592e-08  
66. -1.9525e-08  
67. -2.40723e-08  
68. -2.91815e-08  
69. -3.47912e-08  
70. -4.07847e-08  
71. -4.69733e-08  
72. -5.30783e-08  
73. -5.87097e-08  
74. -6.33431e-08  
75. -6.62951e-08  
76. -6.66982e-08  
77. -6.34749e-08  
78. -5.53145e-08  
79. -4.0653e-08  
80. -1.76585e-08  
81. 1.5773e-08  
82. 6.20115e-08  
83. 1.23668e-07  
84. 2.03551e-07  
85. 3.04591e-07  
86. 4.2974e-07  
87. 5.81826e-07  
88. 7.63362e-07  
89. 9.76311e-07  
90. 1.22178e-06  
91. 1.49967e-06  
92. 1.80825e-06  
93. 2.14364e-06  
94. 2.49929e-06  
95. 2.86531e-06  
96. 3.22786e-06  
97. 3.56836e-06  
98. 3.86285e-06  
99. 4.08118e-06  
100. 4.18645e-06  
101. 4.13436e-06  
102. 3.87284e-06  
103. 3.34185e-06  
104. 2.47348e-06  
105. 1.19245e-06  
106. -5.82901e-07  
107. -2.93911e-06  
108. -5.96531e-06  
109. -9.75017e-06  
110. -1.4378e-05  
111. -1.99239e-05  
112. -2.64474e-05  
113. -3.39859e-05  
114. -4.25459e-05  
115. -5.20941e-05  
116. -6.25465e-05  
117. -7.37575e-05  
118. -8.55079e-05  
119. -9.74923e-05  
120. -0.000109307  
121. -0.00012044  
122. -0.000130256  
123. -0.000137992  
124. -0.000142753  
125. -0.000143502  
126. -0.000139073  
127. -0.000128169  
128. -0.000109389  
129. -8.12393e-05  
130. -4.21769e-05  
131. 9.35364e-06  
132. 7.48636e-05  
133. 0.000155755  
134. 0.000253241  
135. 0.000368258  
136. 0.000501363  
137. 0.000652622  
138. 0.000821491  
139. 0.00100669  
140. 0.00120606  
141. 0.00141647  
142. 0.00163365  
143. 0.00185211  
144. 0.00206505  
145. 0.00226427  
146. 0.00244016  
147. 0.00258167  
148. 0.00267644  
149. 0.00271082  
150. 0.00267011  
151. 0.00253882  
152. 0.00230094  
153. 0.00194041  
154. 0.00144157  
155. 0.000789794  
156. -2.79217e-05  
157. -0.00102218  
158. -0.00220039  
159. -0.00356595  
160. -0.00511739  
161. -0.00684743  
162. -0.00874223  
163. -0.0107805  
164. -0.0129328  
165. -0.0151612  
166. -0.0174184  
167. -0.0196479  
168. -0.0217839  
169. -0.023752  
170. -0.025469  
171. -0.0268448  
172. -0.0277835  
173. -0.0281849  
174. -0.0279473  
175. -0.0269692  
176. -0.0251534  
177. -0.0224092  
178. -0.0186565  
179. -0.0138298  
180. -0.00788159  
181. -0.000786615  
182. 0.00745431  
183. 0.0168107  
184. 0.0272189  
185. 0.0385798  
186. 0.0507558  
187. 0.0635704  
188. 0.0768069  
189. 0.0902097  
190. 0.103485  
191. 0.116306  
192. 0.128314  
193. 0.139128  
194. 0.148346  
195. 0.15556  
196. 0.160361  
197. 0.162351  
198. 0.161153  
199. 0.156425  
200. 0.147872  
201. 0.135255  
202. 0.118407  
203. 0.0972432  
204. 0.0717708  
205. 0.0420971  
